      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
   34.3100 0.9897E+06 0.1411E+07 0.1007E+07 0.7898E+06 0.1202E+07 0.8079E+06
   34.3200 0.9898E+06 0.1411E+07 0.1007E+07 0.7895E+06 0.1202E+07 0.8077E+06
   34.3300 0.9898E+06 0.1412E+07 0.1007E+07 0.7892E+06 0.1203E+07 0.8074E+06
   34.3400 0.9898E+06 0.1413E+07 0.1007E+07 0.7889E+06 0.1203E+07 0.8071E+06
   34.3500 0.9899E+06 0.1414E+07 0.1007E+07 0.7887E+06 0.1204E+07 0.8069E+06
   34.3600 0.9899E+06 0.1415E+07 0.1007E+07 0.7884E+06 0.1205E+07 0.8067E+06
   34.3700 0.9899E+06 0.1416E+07 0.1007E+07 0.7882E+06 0.1205E+07 0.8065E+06
   34.3800 0.9898E+06 0.1417E+07 0.1007E+07 0.7880E+06 0.1206E+07 0.8063E+06
   34.3900 0.9898E+06 0.1418E+07 0.1007E+07 0.7878E+06 0.1206E+07 0.8061E+06
   34.4000 0.9897E+06 0.1419E+07 0.1007E+07 0.7876E+06 0.1207E+07 0.8060E+06
   34.4100 0.9896E+06 0.1420E+07 0.1007E+07 0.7875E+06 0.1208E+07 0.8058E+06
   34.4200 0.9895E+06 0.1421E+07 0.1007E+07 0.7873E+06 0.1208E+07 0.8057E+06
   34.4300 0.9894E+06 0.1422E+07 0.1006E+07 0.7872E+06 0.1209E+07 0.8056E+06
   34.4400 0.9893E+06 0.1423E+07 0.1006E+07 0.7871E+06 0.1210E+07 0.8055E+06
   34.4500 0.9891E+06 0.1423E+07 0.1006E+07 0.7870E+06 0.1211E+07 0.8055E+06
   34.4600 0.9889E+06 0.1424E+07 0.1006E+07 0.7870E+06 0.1211E+07 0.8054E+06
   34.4700 0.9886E+06 0.1425E+07 0.1006E+07 0.7869E+06 0.1212E+07 0.8054E+06
   34.4800 0.9884E+06 0.1426E+07 0.1005E+07 0.7869E+06 0.1213E+07 0.8053E+06
   34.4900 0.9881E+06 0.1427E+07 0.1005E+07 0.7869E+06 0.1214E+07 0.8053E+06
   34.5000 0.9878E+06 0.1428E+07 0.1005E+07 0.7869E+06 0.1215E+07 0.8053E+06
   34.5100 0.9875E+06 0.1429E+07 0.1004E+07 0.7869E+06 0.1216E+07 0.8053E+06
   34.5200 0.9871E+06 0.1430E+07 0.1004E+07 0.7870E+06 0.1217E+07 0.8053E+06
   34.5300 0.9867E+06 0.1431E+07 0.1004E+07 0.7870E+06 0.1217E+07 0.8053E+06
   34.5400 0.9863E+06 0.1432E+07 0.1003E+07 0.7870E+06 0.1218E+07 0.8053E+06
   34.5500 0.9859E+06 0.1433E+07 0.1003E+07 0.7871E+06 0.1219E+07 0.8053E+06
   34.5600 0.9855E+06 0.1434E+07 0.1003E+07 0.7871E+06 0.1220E+07 0.8053E+06
   34.5700 0.9850E+06 0.1435E+07 0.1002E+07 0.7871E+06 0.1221E+07 0.8053E+06
   34.5800 0.9846E+06 0.1436E+07 0.1002E+07 0.7872E+06 0.1222E+07 0.8053E+06
   34.5900 0.9841E+06 0.1437E+07 0.1002E+07 0.7872E+06 0.1223E+07 0.8052E+06
   34.6000 0.9837E+06 0.1438E+07 0.1001E+07 0.7873E+06 0.1224E+07 0.8052E+06
   34.6100 0.9832E+06 0.1439E+07 0.1001E+07 0.7873E+06 0.1225E+07 0.8052E+06
   34.6200 0.9828E+06 0.1440E+07 0.1000E+07 0.7873E+06 0.1226E+07 0.8052E+06
   34.6300 0.9823E+06 0.1441E+07 0.1000E+07 0.7874E+06 0.1228E+07 0.8052E+06
   34.6400 0.9819E+06 0.1442E+07 0.9996E+06 0.7874E+06 0.1229E+07 0.8051E+06
   34.6500 0.9814E+06 0.1443E+07 0.9992E+06 0.7874E+06 0.1230E+07 0.8051E+06
   34.6600 0.9810E+06 0.1444E+07 0.9988E+06 0.7874E+06 0.1231E+07 0.8050E+06
   34.6700 0.9806E+06 0.1445E+07 0.9984E+06 0.7874E+06 0.1232E+07 0.8050E+06
   34.6800 0.9802E+06 0.1446E+07 0.9980E+06 0.7873E+06 0.1233E+07 0.8049E+06
   34.6900 0.9798E+06 0.1447E+07 0.9977E+06 0.7873E+06 0.1234E+07 0.8048E+06
   34.7000 0.9794E+06 0.1449E+07 0.9973E+06 0.7872E+06 0.1236E+07 0.8047E+06
   34.7100 0.9791E+06 0.1450E+07 0.9970E+06 0.7872E+06 0.1237E+07 0.8046E+06
   34.7200 0.9787E+06 0.1451E+07 0.9967E+06 0.7871E+06 0.1238E+07 0.8045E+06
   34.7300 0.9784E+06 0.1452E+07 0.9964E+06 0.7870E+06 0.1239E+07 0.8043E+06
   34.7400 0.9781E+06 0.1453E+07 0.9962E+06 0.7869E+06 0.1240E+07 0.8042E+06
   34.7500 0.9778E+06 0.1454E+07 0.9959E+06 0.7868E+06 0.1241E+07 0.8040E+06
   34.7600 0.9776E+06 0.1455E+07 0.9957E+06 0.7866E+06 0.1243E+07 0.8038E+06
   34.7700 0.9773E+06 0.1456E+07 0.9954E+06 0.7864E+06 0.1244E+07 0.8036E+06
   34.7800 0.9771E+06 0.1458E+07 0.9952E+06 0.7862E+06 0.1245E+07 0.8034E+06
   34.7900 0.9769E+06 0.1459E+07 0.9951E+06 0.7860E+06 0.1246E+07 0.8031E+06
   34.8000 0.9767E+06 0.1460E+07 0.9949E+06 0.7858E+06 0.1247E+07 0.8029E+06
   34.8100 0.9765E+06 0.1461E+07 0.9947E+06 0.7855E+06 0.1249E+07 0.8026E+06
   34.8200 0.9764E+06 0.1462E+07 0.9946E+06 0.7852E+06 0.1250E+07 0.8023E+06
   34.8300 0.9762E+06 0.1464E+07 0.9944E+06 0.7849E+06 0.1251E+07 0.8020E+06
   34.8400 0.9761E+06 0.1465E+07 0.9943E+06 0.7845E+06 0.1252E+07 0.8017E+06
   34.8500 0.9760E+06 0.1466E+07 0.9942E+06 0.7841E+06 0.1254E+07 0.8013E+06
   34.8600 0.9759E+06 0.1468E+07 0.9940E+06 0.7837E+06 0.1255E+07 0.8010E+06
   34.8700 0.9758E+06 0.1469E+07 0.9939E+06 0.7833E+06 0.1256E+07 0.8006E+06
   34.8800 0.9757E+06 0.1470E+07 0.9938E+06 0.7829E+06 0.1257E+07 0.8002E+06
   34.8900 0.9756E+06 0.1472E+07 0.9937E+06 0.7824E+06 0.1258E+07 0.7998E+06
   34.9000 0.9755E+06 0.1473E+07 0.9936E+06 0.7820E+06 0.1260E+07 0.7994E+06
   34.9100 0.9754E+06 0.1474E+07 0.9934E+06 0.7815E+06 0.1261E+07 0.7990E+06
   34.9200 0.9753E+06 0.1476E+07 0.9933E+06 0.7810E+06 0.1262E+07 0.7986E+06
   34.9300 0.9752E+06 0.1477E+07 0.9932E+06 0.7805E+06 0.1263E+07 0.7982E+06
   34.9400 0.9751E+06 0.1479E+07 0.9930E+06 0.7800E+06 0.1264E+07 0.7977E+06
   34.9500 0.9750E+06 0.1480E+07 0.9929E+06 0.7795E+06 0.1266E+07 0.7973E+06
   34.9600 0.9749E+06 0.1482E+07 0.9928E+06 0.7790E+06 0.1267E+07 0.7969E+06
   34.9700 0.9748E+06 0.1483E+07 0.9926E+06 0.7785E+06 0.1268E+07 0.7964E+06
   34.9800 0.9747E+06 0.1485E+07 0.9924E+06 0.7780E+06 0.1269E+07 0.7960E+06
   34.9900 0.9746E+06 0.1486E+07 0.9923E+06 0.7775E+06 0.1270E+07 0.7955E+06
   35.0000 0.9744E+06 0.1488E+07 0.9921E+06 0.7770E+06 0.1272E+07 0.7951E+06
   35.0100 0.9743E+06 0.1489E+07 0.9919E+06 0.7765E+06 0.1273E+07 0.7947E+06
   35.0200 0.9741E+06 0.1491E+07 0.9917E+06 0.7761E+06 0.1274E+07 0.7943E+06
   35.0300 0.9740E+06 0.1492E+07 0.9915E+06 0.7756E+06 0.1275E+07 0.7939E+06
   35.0400 0.9738E+06 0.1494E+07 0.9913E+06 0.7752E+06 0.1277E+07 0.7935E+06
   35.0500 0.9736E+06 0.1495E+07 0.9910E+06 0.7748E+06 0.1278E+07 0.7931E+06
   35.0600 0.9734E+06 0.1497E+07 0.9908E+06 0.7744E+06 0.1279E+07 0.7928E+06
   35.0700 0.9731E+06 0.1498E+07 0.9905E+06 0.7740E+06 0.1280E+07 0.7924E+06
   35.0800 0.9729E+06 0.1500E+07 0.9902E+06 0.7736E+06 0.1282E+07 0.7921E+06
   35.0900 0.9726E+06 0.1501E+07 0.9899E+06 0.7733E+06 0.1283E+07 0.7918E+06
   35.1000 0.9723E+06 0.1503E+07 0.9896E+06 0.7729E+06 0.1284E+07 0.7915E+06
   35.1100 0.9720E+06 0.1505E+07 0.9893E+06 0.7726E+06 0.1285E+07 0.7912E+06
   35.1200 0.9717E+06 0.1506E+07 0.9889E+06 0.7723E+06 0.1287E+07 0.7909E+06
   35.1300 0.9713E+06 0.1508E+07 0.9885E+06 0.7721E+06 0.1288E+07 0.7907E+06
   35.1400 0.9709E+06 0.1509E+07 0.9882E+06 0.7718E+06 0.1290E+07 0.7904E+06
   35.1500 0.9705E+06 0.1511E+07 0.9878E+06 0.7716E+06 0.1291E+07 0.7902E+06
   35.1600 0.9701E+06 0.1512E+07 0.9873E+06 0.7713E+06 0.1292E+07 0.7900E+06
   35.1700 0.9696E+06 0.1514E+07 0.9869E+06 0.7711E+06 0.1294E+07 0.7898E+06
   35.1800 0.9692E+06 0.1515E+07 0.9864E+06 0.7709E+06 0.1295E+07 0.7896E+06
   35.1900 0.9687E+06 0.1517E+07 0.9860E+06 0.7707E+06 0.1297E+07 0.7894E+06
   35.2000 0.9681E+06 0.1518E+07 0.9855E+06 0.7705E+06 0.1298E+07 0.7892E+06
   35.2100 0.9676E+06 0.1520E+07 0.9850E+06 0.7704E+06 0.1299E+07 0.7891E+06
   35.2200 0.9670E+06 0.1521E+07 0.9845E+06 0.7702E+06 0.1301E+07 0.7889E+06
   35.2300 0.9664E+06 0.1523E+07 0.9840E+06 0.7700E+06 0.1302E+07 0.7887E+06
   35.2400 0.9658E+06 0.1524E+07 0.9835E+06 0.7699E+06 0.1304E+07 0.7885E+06
   35.2500 0.9652E+06 0.1526E+07 0.9829E+06 0.7697E+06 0.1305E+07 0.7883E+06
   35.2600 0.9646E+06 0.1527E+07 0.9824E+06 0.7696E+06 0.1307E+07 0.7881E+06
   35.2700 0.9640E+06 0.1529E+07 0.9818E+06 0.7694E+06 0.1309E+07 0.7879E+06
   35.2800 0.9633E+06 0.1530E+07 0.9813E+06 0.7692E+06 0.1310E+07 0.7877E+06
   35.2900 0.9627E+06 0.1532E+07 0.9807E+06 0.7691E+06 0.1312E+07 0.7875E+06
   35.3000 0.9621E+06 0.1533E+07 0.9801E+06 0.7689E+06 0.1313E+07 0.7873E+06
   35.3100 0.9614E+06 0.1535E+07 0.9796E+06 0.7687E+06 0.1315E+07 0.7871E+06
   35.3200 0.9608E+06 0.1536E+07 0.9790E+06 0.7685E+06 0.1316E+07 0.7869E+06
   35.3300 0.9602E+06 0.1538E+07 0.9784E+06 0.7683E+06 0.1318E+07 0.7867E+06
   35.3400 0.9596E+06 0.1539E+07 0.9779E+06 0.7681E+06 0.1320E+07 0.7864E+06
   35.3500 0.9590E+06 0.1541E+07 0.9773E+06 0.7679E+06 0.1321E+07 0.7862E+06
   35.3600 0.9584E+06 0.1542E+07 0.9768E+06 0.7677E+06 0.1323E+07 0.7859E+06
   35.3700 0.9578E+06 0.1544E+07 0.9763E+06 0.7675E+06 0.1325E+07 0.7857E+06
   35.3800 0.9573E+06 0.1545E+07 0.9758E+06 0.7672E+06 0.1326E+07 0.7854E+06
   35.3900 0.9567E+06 0.1547E+07 0.9753E+06 0.7670E+06 0.1328E+07 0.7851E+06
   35.4000 0.9562E+06 0.1548E+07 0.9748E+06 0.7667E+06 0.1329E+07 0.7848E+06
   35.4100 0.9557E+06 0.1550E+07 0.9743E+06 0.7664E+06 0.1331E+07 0.7844E+06
   35.4200 0.9552E+06 0.1551E+07 0.9739E+06 0.7661E+06 0.1333E+07 0.7841E+06
   35.4300 0.9548E+06 0.1553E+07 0.9735E+06 0.7658E+06 0.1334E+07 0.7838E+06
   35.4400 0.9543E+06 0.1554E+07 0.9731E+06 0.7654E+06 0.1336E+07 0.7834E+06
   35.4500 0.9539E+06 0.1556E+07 0.9727E+06 0.7651E+06 0.1338E+07 0.7830E+06
   35.4600 0.9535E+06 0.1557E+07 0.9723E+06 0.7647E+06 0.1339E+07 0.7826E+06
   35.4700 0.9531E+06 0.1559E+07 0.9719E+06 0.7643E+06 0.1341E+07 0.7822E+06
   35.4800 0.9528E+06 0.1560E+07 0.9716E+06 0.7638E+06 0.1343E+07 0.7818E+06
   35.4900 0.9524E+06 0.1562E+07 0.9713E+06 0.7634E+06 0.1344E+07 0.7813E+06
   35.5000 0.9521E+06 0.1564E+07 0.9710E+06 0.7629E+06 0.1346E+07 0.7809E+06
   35.5100 0.9518E+06 0.1565E+07 0.9706E+06 0.7624E+06 0.1347E+07 0.7804E+06
   35.5200 0.9515E+06 0.1567E+07 0.9704E+06 0.7619E+06 0.1349E+07 0.7799E+06
   35.5300 0.9512E+06 0.1568E+07 0.9701E+06 0.7614E+06 0.1351E+07 0.7794E+06
   35.5400 0.9509E+06 0.1570E+07 0.9698E+06 0.7608E+06 0.1352E+07 0.7789E+06
   35.5500 0.9507E+06 0.1572E+07 0.9695E+06 0.7603E+06 0.1354E+07 0.7784E+06
   35.5600 0.9504E+06 0.1573E+07 0.9693E+06 0.7597E+06 0.1355E+07 0.7778E+06
   35.5700 0.9502E+06 0.1575E+07 0.9690E+06 0.7591E+06 0.1357E+07 0.7773E+06
   35.5800 0.9499E+06 0.1577E+07 0.9687E+06 0.7585E+06 0.1359E+07 0.7767E+06
   35.5900 0.9497E+06 0.1578E+07 0.9685E+06 0.7578E+06 0.1360E+07 0.7762E+06
   35.6000 0.9495E+06 0.1580E+07 0.9682E+06 0.7572E+06 0.1362E+07 0.7756E+06
   35.6100 0.9492E+06 0.1582E+07 0.9679E+06 0.7565E+06 0.1363E+07 0.7750E+06
   35.6200 0.9490E+06 0.1583E+07 0.9677E+06 0.7559E+06 0.1365E+07 0.7744E+06
   35.6300 0.9488E+06 0.1585E+07 0.9674E+06 0.7552E+06 0.1366E+07 0.7738E+06
   35.6400 0.9486E+06 0.1587E+07 0.9671E+06 0.7546E+06 0.1368E+07 0.7733E+06
   35.6500 0.9483E+06 0.1588E+07 0.9668E+06 0.7539E+06 0.1369E+07 0.7727E+06
   35.6600 0.9481E+06 0.1590E+07 0.9665E+06 0.7533E+06 0.1371E+07 0.7721E+06
   35.6700 0.9478E+06 0.1592E+07 0.9663E+06 0.7527E+06 0.1373E+07 0.7715E+06
   35.6800 0.9476E+06 0.1594E+07 0.9660E+06 0.7520E+06 0.1374E+07 0.7709E+06
   35.6900 0.9473E+06 0.1595E+07 0.9656E+06 0.7514E+06 0.1376E+07 0.7704E+06
   35.7000 0.9470E+06 0.1597E+07 0.9653E+06 0.7508E+06 0.1377E+07 0.7698E+06
   35.7100 0.9468E+06 0.1599E+07 0.9650E+06 0.7502E+06 0.1379E+07 0.7693E+06
   35.7200 0.9465E+06 0.1600E+07 0.9647E+06 0.7497E+06 0.1380E+07 0.7687E+06
   35.7300 0.9462E+06 0.1602E+07 0.9643E+06 0.7491E+06 0.1382E+07 0.7682E+06
   35.7400 0.9458E+06 0.1604E+07 0.9640E+06 0.7486E+06 0.1383E+07 0.7677E+06
   35.7500 0.9455E+06 0.1606E+07 0.9636E+06 0.7481E+06 0.1385E+07 0.7672E+06
   35.7600 0.9452E+06 0.1607E+07 0.9632E+06 0.7476E+06 0.1386E+07 0.7668E+06
   35.7700 0.9448E+06 0.1609E+07 0.9628E+06 0.7471E+06 0.1388E+07 0.7663E+06
   35.7800 0.9444E+06 0.1611E+07 0.9624E+06 0.7467E+06 0.1389E+07 0.7659E+06
   35.7900 0.9440E+06 0.1612E+07 0.9620E+06 0.7462E+06 0.1391E+07 0.7655E+06
   35.8000 0.9436E+06 0.1614E+07 0.9616E+06 0.7458E+06 0.1393E+07 0.7651E+06
   35.8100 0.9432E+06 0.1616E+07 0.9611E+06 0.7454E+06 0.1394E+07 0.7647E+06
   35.8200 0.9428E+06 0.1617E+07 0.9607E+06 0.7451E+06 0.1396E+07 0.7644E+06
   35.8300 0.9423E+06 0.1619E+07 0.9602E+06 0.7447E+06 0.1397E+07 0.7640E+06
   35.8400 0.9418E+06 0.1621E+07 0.9597E+06 0.7444E+06 0.1399E+07 0.7637E+06
   35.8500 0.9413E+06 0.1622E+07 0.9592E+06 0.7441E+06 0.1400E+07 0.7634E+06
   35.8600 0.9408E+06 0.1624E+07 0.9587E+06 0.7438E+06 0.1402E+07 0.7631E+06
   35.8700 0.9403E+06 0.1626E+07 0.9582E+06 0.7435E+06 0.1404E+07 0.7628E+06
   35.8800 0.9397E+06 0.1627E+07 0.9577E+06 0.7432E+06 0.1405E+07 0.7625E+06
   35.8900 0.9392E+06 0.1629E+07 0.9572E+06 0.7429E+06 0.1407E+07 0.7622E+06
   35.9000 0.9386E+06 0.1630E+07 0.9566E+06 0.7427E+06 0.1409E+07 0.7620E+06
   35.9100 0.9380E+06 0.1632E+07 0.9561E+06 0.7425E+06 0.1410E+07 0.7617E+06
   35.9200 0.9374E+06 0.1633E+07 0.9555E+06 0.7422E+06 0.1412E+07 0.7614E+06
   35.9300 0.9367E+06 0.1635E+07 0.9550E+06 0.7420E+06 0.1413E+07 0.7612E+06
   35.9400 0.9361E+06 0.1637E+07 0.9544E+06 0.7418E+06 0.1415E+07 0.7609E+06
   35.9500 0.9355E+06 0.1638E+07 0.9538E+06 0.7416E+06 0.1417E+07 0.7606E+06
   35.9600 0.9349E+06 0.1640E+07 0.9532E+06 0.7414E+06 0.1418E+07 0.7604E+06
   35.9700 0.9342E+06 0.1641E+07 0.9527E+06 0.7411E+06 0.1420E+07 0.7601E+06
   35.9800 0.9336E+06 0.1643E+07 0.9521E+06 0.7409E+06 0.1422E+07 0.7599E+06
   35.9900 0.9330E+06 0.1644E+07 0.9515E+06 0.7407E+06 0.1423E+07 0.7596E+06
   36.0000 0.9324E+06 0.1645E+07 0.9510E+06 0.7405E+06 0.1425E+07 0.7593E+06
   36.0100 0.9317E+06 0.1647E+07 0.9504E+06 0.7403E+06 0.1427E+07 0.7590E+06
   36.0200 0.9312E+06 0.1648E+07 0.9499E+06 0.7400E+06 0.1429E+07 0.7588E+06
   36.0300 0.9306E+06 0.1650E+07 0.9493E+06 0.7398E+06 0.1430E+07 0.7585E+06
   36.0400 0.9300E+06 0.1651E+07 0.9488E+06 0.7396E+06 0.1432E+07 0.7582E+06
   36.0500 0.9295E+06 0.1653E+07 0.9483E+06 0.7393E+06 0.1434E+07 0.7579E+06
   36.0600 0.9289E+06 0.1654E+07 0.9478E+06 0.7391E+06 0.1435E+07 0.7576E+06
   36.0700 0.9284E+06 0.1656E+07 0.9473E+06 0.7388E+06 0.1437E+07 0.7573E+06
   36.0800 0.9279E+06 0.1657E+07 0.9468E+06 0.7385E+06 0.1439E+07 0.7569E+06
   36.0900 0.9275E+06 0.1658E+07 0.9464E+06 0.7382E+06 0.1440E+07 0.7566E+06
   36.1000 0.9270E+06 0.1660E+07 0.9460E+06 0.7379E+06 0.1442E+07 0.7563E+06
   36.1100 0.9266E+06 0.1661E+07 0.9456E+06 0.7376E+06 0.1443E+07 0.7559E+06
   36.1200 0.9262E+06 0.1663E+07 0.9452E+06 0.7373E+06 0.1445E+07 0.7556E+06
   36.1300 0.9259E+06 0.1664E+07 0.9448E+06 0.7370E+06 0.1447E+07 0.7552E+06
   36.1400 0.9255E+06 0.1665E+07 0.9445E+06 0.7366E+06 0.1448E+07 0.7548E+06
   36.1500 0.9252E+06 0.1667E+07 0.9442E+06 0.7362E+06 0.1450E+07 0.7544E+06
   36.1600 0.9249E+06 0.1668E+07 0.9439E+06 0.7359E+06 0.1451E+07 0.7540E+06
   36.1700 0.9246E+06 0.1669E+07 0.9436E+06 0.7355E+06 0.1453E+07 0.7536E+06
   36.1800 0.9244E+06 0.1671E+07 0.9433E+06 0.7351E+06 0.1455E+07 0.7532E+06
   36.1900 0.9241E+06 0.1672E+07 0.9431E+06 0.7346E+06 0.1456E+07 0.7528E+06
   36.2000 0.9239E+06 0.1674E+07 0.9429E+06 0.7342E+06 0.1458E+07 0.7523E+06
   36.2100 0.9237E+06 0.1675E+07 0.9427E+06 0.7337E+06 0.1459E+07 0.7519E+06
   36.2200 0.9235E+06 0.1676E+07 0.9425E+06 0.7333E+06 0.1461E+07 0.7514E+06
   36.2300 0.9233E+06 0.1678E+07 0.9423E+06 0.7328E+06 0.1462E+07 0.7510E+06
   36.2400 0.9232E+06 0.1679E+07 0.9421E+06 0.7323E+06 0.1463E+07 0.7505E+06
   36.2500 0.9231E+06 0.1681E+07 0.9419E+06 0.7318E+06 0.1465E+07 0.7500E+06
   36.2600 0.9229E+06 0.1682E+07 0.9417E+06 0.7313E+06 0.1466E+07 0.7495E+06
   36.2700 0.9228E+06 0.1683E+07 0.9416E+06 0.7307E+06 0.1468E+07 0.7491E+06
   36.2800 0.9227E+06 0.1685E+07 0.9414E+06 0.7302E+06 0.1469E+07 0.7486E+06
   36.2900 0.9226E+06 0.1686E+07 0.9413E+06 0.7297E+06 0.1470E+07 0.7481E+06
   36.3000 0.9225E+06 0.1687E+07 0.9411E+06 0.7291E+06 0.1472E+07 0.7476E+06
   36.3100 0.9224E+06 0.1689E+07 0.9409E+06 0.7286E+06 0.1473E+07 0.7471E+06
   36.3200 0.9223E+06 0.1690E+07 0.9408E+06 0.7281E+06 0.1474E+07 0.7466E+06
   36.3300 0.9222E+06 0.1691E+07 0.9406E+06 0.7275E+06 0.1476E+07 0.7462E+06
   36.3400 0.9221E+06 0.1693E+07 0.9405E+06 0.7270E+06 0.1477E+07 0.7457E+06
   36.3500 0.9220E+06 0.1694E+07 0.9403E+06 0.7265E+06 0.1478E+07 0.7452E+06
   36.3600 0.9219E+06 0.1696E+07 0.9402E+06 0.7260E+06 0.1480E+07 0.7448E+06
   36.3700 0.9218E+06 0.1697E+07 0.9400E+06 0.7255E+06 0.1481E+07 0.7443E+06
   36.3800 0.9216E+06 0.1698E+07 0.9398E+06 0.7251E+06 0.1482E+07 0.7439E+06
   36.3900 0.9215E+06 0.1700E+07 0.9396E+06 0.7246E+06 0.1483E+07 0.7435E+06
   36.4000 0.9214E+06 0.1701E+07 0.9395E+06 0.7242E+06 0.1485E+07 0.7431E+06
   36.4100 0.9213E+06 0.1702E+07 0.9393E+06 0.7238E+06 0.1486E+07 0.7427E+06
   36.4200 0.9211E+06 0.1703E+07 0.9391E+06 0.7234E+06 0.1487E+07 0.7423E+06
   36.4300 0.9210E+06 0.1705E+07 0.9389E+06 0.7231E+06 0.1488E+07 0.7420E+06
   36.4400 0.9208E+06 0.1706E+07 0.9387E+06 0.7227E+06 0.1489E+07 0.7416E+06
   36.4500 0.9206E+06 0.1707E+07 0.9385E+06 0.7224E+06 0.1490E+07 0.7413E+06
   36.4600 0.9204E+06 0.1708E+07 0.9382E+06 0.7221E+06 0.1492E+07 0.7410E+06
   36.4700 0.9202E+06 0.1710E+07 0.9380E+06 0.7218E+06 0.1493E+07 0.7408E+06
   36.4800 0.9200E+06 0.1711E+07 0.9378E+06 0.7216E+06 0.1494E+07 0.7405E+06
   36.4900 0.9198E+06 0.1712E+07 0.9375E+06 0.7214E+06 0.1495E+07 0.7403E+06
   36.5000 0.9196E+06 0.1713E+07 0.9373E+06 0.7212E+06 0.1496E+07 0.7401E+06
   36.5100 0.9193E+06 0.1714E+07 0.9370E+06 0.7210E+06 0.1497E+07 0.7399E+06
   36.5200 0.9191E+06 0.1715E+07 0.9367E+06 0.7208E+06 0.1498E+07 0.7398E+06
   36.5300 0.9188E+06 0.1716E+07 0.9365E+06 0.7207E+06 0.1499E+07 0.7396E+06
   36.5400 0.9185E+06 0.1717E+07 0.9362E+06 0.7206E+06 0.1501E+07 0.7395E+06
   36.5500 0.9182E+06 0.1718E+07 0.9359E+06 0.7205E+06 0.1502E+07 0.7394E+06
   36.5600 0.9179E+06 0.1719E+07 0.9356E+06 0.7204E+06 0.1503E+07 0.7393E+06
   36.5700 0.9176E+06 0.1720E+07 0.9353E+06 0.7203E+06 0.1504E+07 0.7392E+06
   36.5800 0.9172E+06 0.1721E+07 0.9350E+06 0.7203E+06 0.1505E+07 0.7391E+06
   36.5900 0.9169E+06 0.1722E+07 0.9346E+06 0.7202E+06 0.1506E+07 0.7390E+06
   36.6000 0.9165E+06 0.1723E+07 0.9343E+06 0.7202E+06 0.1507E+07 0.7389E+06
   36.6100 0.9162E+06 0.1724E+07 0.9340E+06 0.7202E+06 0.1508E+07 0.7389E+06
   36.6200 0.9158E+06 0.1725E+07 0.9337E+06 0.7202E+06 0.1509E+07 0.7388E+06
   36.6300 0.9154E+06 0.1726E+07 0.9334E+06 0.7202E+06 0.1510E+07 0.7388E+06
   36.6400 0.9151E+06 0.1727E+07 0.9330E+06 0.7202E+06 0.1511E+07 0.7387E+06
   36.6500 0.9147E+06 0.1728E+07 0.9327E+06 0.7202E+06 0.1512E+07 0.7387E+06
   36.6600 0.9143E+06 0.1729E+07 0.9324E+06 0.7202E+06 0.1513E+07 0.7386E+06
   36.6700 0.9140E+06 0.1729E+07 0.9321E+06 0.7202E+06 0.1514E+07 0.7386E+06
   36.6800 0.9136E+06 0.1730E+07 0.9318E+06 0.7202E+06 0.1516E+07 0.7385E+06
   36.6900 0.9133E+06 0.1731E+07 0.9315E+06 0.7202E+06 0.1517E+07 0.7385E+06
   36.7000 0.9129E+06 0.1732E+07 0.9312E+06 0.7202E+06 0.1518E+07 0.7384E+06
   36.7100 0.9126E+06 0.1732E+07 0.9309E+06 0.7202E+06 0.1519E+07 0.7384E+06
   36.7200 0.9123E+06 0.1733E+07 0.9307E+06 0.7202E+06 0.1520E+07 0.7383E+06
   36.7300 0.9120E+06 0.1734E+07 0.9304E+06 0.7202E+06 0.1521E+07 0.7383E+06
   36.7400 0.9118E+06 0.1734E+07 0.9302E+06 0.7201E+06 0.1521E+07 0.7382E+06
   36.7500 0.9115E+06 0.1735E+07 0.9300E+06 0.7201E+06 0.1522E+07 0.7381E+06
   36.7600 0.9113E+06 0.1736E+07 0.9298E+06 0.7201E+06 0.1523E+07 0.7380E+06
   36.7700 0.9111E+06 0.1736E+07 0.9296E+06 0.7200E+06 0.1524E+07 0.7380E+06
   36.7800 0.9109E+06 0.1737E+07 0.9295E+06 0.7200E+06 0.1525E+07 0.7379E+06
   36.7900 0.9108E+06 0.1738E+07 0.9293E+06 0.7199E+06 0.1526E+07 0.7378E+06
   36.8000 0.9107E+06 0.1738E+07 0.9292E+06 0.7198E+06 0.1527E+07 0.7377E+06
   36.8100 0.9106E+06 0.1739E+07 0.9291E+06 0.7198E+06 0.1528E+07 0.7376E+06
   36.8200 0.9105E+06 0.1740E+07 0.9291E+06 0.7197E+06 0.1529E+07 0.7374E+06
   36.8300 0.9104E+06 0.1740E+07 0.9290E+06 0.7195E+06 0.1529E+07 0.7373E+06
   36.8400 0.9104E+06 0.1741E+07 0.9290E+06 0.7194E+06 0.1530E+07 0.7372E+06
   36.8500 0.9104E+06 0.1741E+07 0.9290E+06 0.7193E+06 0.1531E+07 0.7370E+06
   36.8600 0.9104E+06 0.1742E+07 0.9290E+06 0.7192E+06 0.1532E+07 0.7369E+06
   36.8700 0.9104E+06 0.1742E+07 0.9290E+06 0.7190E+06 0.1533E+07 0.7367E+06
